source,target
KF669654.1_Salmonella_phage_Maynard,1_178_179
KF669654.1_Salmonella_phage_Maynard,2_182_181
KF669654.1_Salmonella_phage_Maynard,2_853_183
KF669654.1_Salmonella_phage_Maynard,3_183_853
KF669654.1_Salmonella_phage_Maynard,3_184_185
KF669654.1_Salmonella_phage_Maynard,4_188_187
KF669654.1_Salmonella_phage_Maynard,4_189_190
KF669654.1_Salmonella_phage_Maynard,5_6_7
KF669654.1_Salmonella_phage_Maynard,6_5_860
KF669654.1_Salmonella_phage_Maynard,6_7_191
KF669654.1_Salmonella_phage_Maynard,7_191_192
KF669654.1_Salmonella_phage_Maynard,8_9_422
KF669654.1_Salmonella_phage_Maynard,8_421_420
KF669654.1_Salmonella_phage_Maynard,9_8_421
KF669654.1_Salmonella_phage_Maynard,9_422_423
KF669654.1_Salmonella_phage_Maynard,12_402_525
KF669654.1_Salmonella_phage_Maynard,12_578_401
KF669654.1_Salmonella_phage_Maynard,13_411_410
KF669654.1_Salmonella_phage_Maynard,17_18_19
KF669654.1_Salmonella_phage_Maynard,18_19_573
KF669654.1_Salmonella_phage_Maynard,19_573_511
KF669654.1_Salmonella_phage_Maynard,125_186_185
KF669654.1_Salmonella_phage_Maynard,125_187_188
KF669654.1_Salmonella_phage_Maynard,127_128_823
KF669654.1_Salmonella_phage_Maynard,128_127_723
KF669654.1_Salmonella_phage_Maynard,128_823_131
KF669654.1_Salmonella_phage_Maynard,131_580_581
KF669654.1_Salmonella_phage_Maynard,132_581_580
KF669654.1_Salmonella_phage_Maynard,135_136_527
KF669654.1_Salmonella_phage_Maynard,135_534_856
KF669654.1_Salmonella_phage_Maynard,136_135_534
KF669654.1_Salmonella_phage_Maynard,136_527_137
KF669654.1_Salmonella_phage_Maynard,142_143_144
KF669654.1_Salmonella_phage_Maynard,143_144_848
KF669654.1_Salmonella_phage_Maynard,144_848_717
KF669654.1_Salmonella_phage_Maynard,145_582_717
KF669654.1_Salmonella_phage_Maynard,146_145_582
KF669654.1_Salmonella_phage_Maynard,147_148_149
KF669654.1_Salmonella_phage_Maynard,147_584_583
KF669654.1_Salmonella_phage_Maynard,148_147_584
KF669654.1_Salmonella_phage_Maynard,148_149_585
KF669654.1_Salmonella_phage_Maynard,149_585_151
KF669654.1_Salmonella_phage_Maynard,151_152_153
KF669654.1_Salmonella_phage_Maynard,152_151_585
KF669654.1_Salmonella_phage_Maynard,152_153_154
KF669654.1_Salmonella_phage_Maynard,153_154_155
KF669654.1_Salmonella_phage_Maynard,154_155_156
KF669654.1_Salmonella_phage_Maynard,155_156_158
KF669654.1_Salmonella_phage_Maynard,156_158_159
KF669654.1_Salmonella_phage_Maynard,158_159_160
KF669654.1_Salmonella_phage_Maynard,159_160_161
KF669654.1_Salmonella_phage_Maynard,160_161_162
KF669654.1_Salmonella_phage_Maynard,161_162_859
KF669654.1_Salmonella_phage_Maynard,162_859_163
KF669654.1_Salmonella_phage_Maynard,163_164_852
KF669654.1_Salmonella_phage_Maynard,164_163_859
KF669654.1_Salmonella_phage_Maynard,164_852_166
KF669654.1_Salmonella_phage_Maynard,166_167_168
KF669654.1_Salmonella_phage_Maynard,167_166_852
KF669654.1_Salmonella_phage_Maynard,167_168_169
KF669654.1_Salmonella_phage_Maynard,168_169_170
KF669654.1_Salmonella_phage_Maynard,169_170_171
KF669654.1_Salmonella_phage_Maynard,170_171_172
KF669654.1_Salmonella_phage_Maynard,171_172_173
KF669654.1_Salmonella_phage_Maynard,172_173_174
KF669654.1_Salmonella_phage_Maynard,173_174_175
KF669654.1_Salmonella_phage_Maynard,174_175_176
KF669654.1_Salmonella_phage_Maynard,175_176_177
KF669654.1_Salmonella_phage_Maynard,177_1_178
KF669654.1_Salmonella_phage_Maynard,178_179_180
KF669654.1_Salmonella_phage_Maynard,179_180_181
KF669654.1_Salmonella_phage_Maynard,180_181_182
KF669654.1_Salmonella_phage_Maynard,182_2_853
KF669654.1_Salmonella_phage_Maynard,183_3_184
KF669654.1_Salmonella_phage_Maynard,184_185_186
KF669654.1_Salmonella_phage_Maynard,186_125_187
KF669654.1_Salmonella_phage_Maynard,188_4_189
KF669654.1_Salmonella_phage_Maynard,189_190_586
KF669654.1_Salmonella_phage_Maynard,190_586_587
KF669654.1_Salmonella_phage_Maynard,191_192_193
KF669654.1_Salmonella_phage_Maynard,192_193_194
KF669654.1_Salmonella_phage_Maynard,193_194_195
KF669654.1_Salmonella_phage_Maynard,194_195_196
KF669654.1_Salmonella_phage_Maynard,195_196_197
KF669654.1_Salmonella_phage_Maynard,196_197_198
KF669654.1_Salmonella_phage_Maynard,197_198_556
KF669654.1_Salmonella_phage_Maynard,198_556_199
KF669654.1_Salmonella_phage_Maynard,199_200_201
KF669654.1_Salmonella_phage_Maynard,200_199_556
KF669654.1_Salmonella_phage_Maynard,200_201_202
KF669654.1_Salmonella_phage_Maynard,226_587_586
KF669654.1_Salmonella_phage_Maynard,229_434_433
KF669654.1_Salmonella_phage_Maynard,229_495_435
KF669654.1_Salmonella_phage_Maynard,375_376_377
KF669654.1_Salmonella_phage_Maynard,375_861_574
KF669654.1_Salmonella_phage_Maynard,376_375_861
KF669654.1_Salmonella_phage_Maynard,381_382_383
KF669654.1_Salmonella_phage_Maynard,382_383_384
KF669654.1_Salmonella_phage_Maynard,383_384_385
KF669654.1_Salmonella_phage_Maynard,384_385_386
KF669654.1_Salmonella_phage_Maynard,385_386_387
KF669654.1_Salmonella_phage_Maynard,386_387_388
KF669654.1_Salmonella_phage_Maynard,387_388_571
KF669654.1_Salmonella_phage_Maynard,388_571_389
KF669654.1_Salmonella_phage_Maynard,389_390_391
KF669654.1_Salmonella_phage_Maynard,390_389_571
KF669654.1_Salmonella_phage_Maynard,390_391_392
KF669654.1_Salmonella_phage_Maynard,391_392_393
KF669654.1_Salmonella_phage_Maynard,392_393_394
KF669654.1_Salmonella_phage_Maynard,393_394_395
KF669654.1_Salmonella_phage_Maynard,394_395_841
KF669654.1_Salmonella_phage_Maynard,395_841_396
KF669654.1_Salmonella_phage_Maynard,401_400_577
KF669654.1_Salmonella_phage_Maynard,402_12_578
KF669654.1_Salmonella_phage_Maynard,402_525_404
KF669654.1_Salmonella_phage_Maynard,404_855_405
KF669654.1_Salmonella_phage_Maynard,405_406_407
KF669654.1_Salmonella_phage_Maynard,406_405_855
KF669654.1_Salmonella_phage_Maynard,406_407_579
KF669654.1_Salmonella_phage_Maynard,407_579_408
KF669654.1_Salmonella_phage_Maynard,408_845_409
KF669654.1_Salmonella_phage_Maynard,409_410_411
KF669654.1_Salmonella_phage_Maynard,410_409_845
KF669654.1_Salmonella_phage_Maynard,422_423_424
KF669654.1_Salmonella_phage_Maynard,423_424_425
KF669654.1_Salmonella_phage_Maynard,424_425_426
KF669654.1_Salmonella_phage_Maynard,425_426_427
KF669654.1_Salmonella_phage_Maynard,426_427_428
KF669654.1_Salmonella_phage_Maynard,427_428_429
KF669654.1_Salmonella_phage_Maynard,428_429_430
KF669654.1_Salmonella_phage_Maynard,429_430_599
KF669654.1_Salmonella_phage_Maynard,430_599_431
KF669654.1_Salmonella_phage_Maynard,431_432_433
KF669654.1_Salmonella_phage_Maynard,432_431_599
KF669654.1_Salmonella_phage_Maynard,432_433_434
KF669654.1_Salmonella_phage_Maynard,434_229_495
KF669654.1_Salmonella_phage_Maynard,435_436_564
KF669654.1_Salmonella_phage_Maynard,436_435_495
KF669654.1_Salmonella_phage_Maynard,436_564_437
KF669654.1_Salmonella_phage_Maynard,438_439_447
KF669654.1_Salmonella_phage_Maynard,439_447_440
KF669654.1_Salmonella_phage_Maynard,440_591_441
KF669654.1_Salmonella_phage_Maynard,444_513_455
KF669654.1_Salmonella_phage_Maynard,445_446_501
KF669654.1_Salmonella_phage_Maynard,445_455_513
KF669654.1_Salmonella_phage_Maynard,446_445_455
KF669654.1_Salmonella_phage_Maynard,447_440_591
KF669654.1_Salmonella_phage_Maynard,459_503_502
KF669654.1_Salmonella_phage_Maynard,459_516_509
KF669654.1_Salmonella_phage_Maynard,464_509_516
KF669654.1_Salmonella_phage_Maynard,464_572_510
KF669654.1_Salmonella_phage_Maynard,501_514_515
KF669654.1_Salmonella_phage_Maynard,502_515_514
KF669654.1_Salmonella_phage_Maynard,503_459_516
KF669654.1_Salmonella_phage_Maynard,503_502_515
KF669654.1_Salmonella_phage_Maynard,509_464_572
KF669654.1_Salmonella_phage_Maynard,510_511_573
KF669654.1_Salmonella_phage_Maynard,511_510_572
KF669654.1_Salmonella_phage_Maynard,517_437_564
KF669654.1_Salmonella_phage_Maynard,525_404_855
KF669654.1_Salmonella_phage_Maynard,534_856_715
KF669654.1_Salmonella_phage_Maynard,576_396_841
KF669654.1_Salmonella_phage_Maynard,579_408_845
KF669654.1_Salmonella_phage_Maynard,580_131_823
KF669654.1_Salmonella_phage_Maynard,581_132_715
KF669654.1_Salmonella_phage_Maynard,582_717_848
KF669654.1_Salmonella_phage_Maynard,587_226_860
KF765493.2_Klebsiella_phage_F19,104_119_205
KF765493.2_Klebsiella_phage_F19,104_941_917
KF765493.2_Klebsiella_phage_F19,110_692_946
KF765493.2_Klebsiella_phage_F19,110_693_925
KF765493.2_Klebsiella_phage_F19,115_701_916
KF765493.2_Klebsiella_phage_F19,115_936_702
KF765493.2_Klebsiella_phage_F19,119_104_941
KF765493.2_Klebsiella_phage_F19,123_702_936
KF765493.2_Klebsiella_phage_F19,203_687_686
KF765493.2_Klebsiella_phage_F19,203_688_689
KF765493.2_Klebsiella_phage_F19,207_350_705
KF765493.2_Klebsiella_phage_F19,207_937_706
KF765493.2_Klebsiella_phage_F19,209_695_707
KF765493.2_Klebsiella_phage_F19,209_708_694
KF765493.2_Klebsiella_phage_F19,211_935_686
KF765493.2_Klebsiella_phage_F19,217_690_947
KF765493.2_Klebsiella_phage_F19,217_691_946
KF765493.2_Klebsiella_phage_F19,220_349_944
KF765493.2_Klebsiella_phage_F19,222_944_349
KF765493.2_Klebsiella_phage_F19,223_220_349
KF765493.2_Klebsiella_phage_F19,343_705_350
KF765493.2_Klebsiella_phage_F19,350_207_937
KF765493.2_Klebsiella_phage_F19,372_916_701
KF765493.2_Klebsiella_phage_F19,417_928_706
KF765493.2_Klebsiella_phage_F19,687_203_688
KF765493.2_Klebsiella_phage_F19,687_686_935
KF765493.2_Klebsiella_phage_F19,688_689_947
KF765493.2_Klebsiella_phage_F19,689_947_690
KF765493.2_Klebsiella_phage_F19,690_217_691
KF765493.2_Klebsiella_phage_F19,691_946_692
KF765493.2_Klebsiella_phage_F19,692_110_693
KF765493.2_Klebsiella_phage_F19,693_925_694
KF765493.2_Klebsiella_phage_F19,695_209_708
KF765493.2_Klebsiella_phage_F19,695_707_696
KF765493.2_Klebsiella_phage_F19,701_115_936
KF765493.2_Klebsiella_phage_F19,708_694_925
KF765493.2_Klebsiella_phage_F19,928_417_945
KF765493.2_Klebsiella_phage_F19,928_706_937
KM576124.1_Klebsiella_phage_phiBO1E,104_119_205
KM576124.1_Klebsiella_phage_phiBO1E,104_941_917
KM576124.1_Klebsiella_phage_phiBO1E,110_703_917
KM576124.1_Klebsiella_phage_phiBO1E,115_342_916
KM576124.1_Klebsiella_phage_phiBO1E,115_936_921
KM576124.1_Klebsiella_phage_phiBO1E,119_104_941
KM576124.1_Klebsiella_phage_phiBO1E,203_687_686
KM576124.1_Klebsiella_phage_phiBO1E,203_688_689
KM576124.1_Klebsiella_phage_phiBO1E,207_705_343
KM576124.1_Klebsiella_phage_phiBO1E,209_695_696
KM576124.1_Klebsiella_phage_phiBO1E,209_708_694
KM576124.1_Klebsiella_phage_phiBO1E,211_935_686
KM576124.1_Klebsiella_phage_phiBO1E,217_690_947
KM576124.1_Klebsiella_phage_phiBO1E,217_691_946
KM576124.1_Klebsiella_phage_phiBO1E,220_223_343
KM576124.1_Klebsiella_phage_phiBO1E,223_343_705
KM576124.1_Klebsiella_phage_phiBO1E,417_928_706
KM576124.1_Klebsiella_phage_phiBO1E,687_203_688
KM576124.1_Klebsiella_phage_phiBO1E,687_686_935
KM576124.1_Klebsiella_phage_phiBO1E,688_689_947
KM576124.1_Klebsiella_phage_phiBO1E,689_947_690
KM576124.1_Klebsiella_phage_phiBO1E,690_217_691
KM576124.1_Klebsiella_phage_phiBO1E,691_946_692
KM576124.1_Klebsiella_phage_phiBO1E,692_693_925
KM576124.1_Klebsiella_phage_phiBO1E,693_692_946
KM576124.1_Klebsiella_phage_phiBO1E,693_925_694
KM576124.1_Klebsiella_phage_phiBO1E,695_209_708
KM576124.1_Klebsiella_phage_phiBO1E,702_921_936
KM576124.1_Klebsiella_phage_phiBO1E,703_917_941
KM576124.1_Klebsiella_phage_phiBO1E,708_694_925
KM576124.1_Klebsiella_phage_phiBO1E,928_417_945
KP687431.1_Staphylococcus_phage_IME-SA1,25_542_541
KP687431.1_Staphylococcus_phage_IME-SA1,25_760_761
KP687431.1_Staphylococcus_phage_IME-SA1,29_775_774
KP687431.1_Staphylococcus_phage_IME-SA1,31_777_778
KP687431.1_Staphylococcus_phage_IME-SA1,33_782_781
KP687431.1_Staphylococcus_phage_IME-SA1,33_783_784
KP687431.1_Staphylococcus_phage_IME-SA1,37_785_38
KP687431.1_Staphylococcus_phage_IME-SA1,37_871_784
KP687431.1_Staphylococcus_phage_IME-SA1,38_786_787
KP687431.1_Staphylococcus_phage_IME-SA1,41_791_792
KP687431.1_Staphylococcus_phage_IME-SA1,41_875_790
KP687431.1_Staphylococcus_phage_IME-SA1,53_361_362
KP687431.1_Staphylococcus_phage_IME-SA1,53_797_796
KP687431.1_Staphylococcus_phage_IME-SA1,54_799_879
KP687431.1_Staphylococcus_phage_IME-SA1,54_800_880
KP687431.1_Staphylococcus_phage_IME-SA1,55_62_261
KP687431.1_Staphylococcus_phage_IME-SA1,55_801_880
KP687431.1_Staphylococcus_phage_IME-SA1,62_55_801
KP687431.1_Staphylococcus_phage_IME-SA1,62_261_262
KP687431.1_Staphylococcus_phage_IME-SA1,66_67_269
KP687431.1_Staphylococcus_phage_IME-SA1,66_268_267
KP687431.1_Staphylococcus_phage_IME-SA1,67_66_268
KP687431.1_Staphylococcus_phage_IME-SA1,67_269_69
KP687431.1_Staphylococcus_phage_IME-SA1,69_270_271
KP687431.1_Staphylococcus_phage_IME-SA1,83_314_912
KP687431.1_Staphylococcus_phage_IME-SA1,83_682_317
KP687431.1_Staphylococcus_phage_IME-SA1,254_284_285
KP687431.1_Staphylococcus_phage_IME-SA1,254_354_283
KP687431.1_Staphylococcus_phage_IME-SA1,255_282_281
KP687431.1_Staphylococcus_phage_IME-SA1,255_283_354
KP687431.1_Staphylococcus_phage_IME-SA1,256_333_332
KP687431.1_Staphylococcus_phage_IME-SA1,261_262_263
KP687431.1_Staphylococcus_phage_IME-SA1,262_263_264
KP687431.1_Staphylococcus_phage_IME-SA1,263_264_265
KP687431.1_Staphylococcus_phage_IME-SA1,264_265_266
KP687431.1_Staphylococcus_phage_IME-SA1,265_266_267
KP687431.1_Staphylococcus_phage_IME-SA1,266_267_268
KP687431.1_Staphylococcus_phage_IME-SA1,269_69_270
KP687431.1_Staphylococcus_phage_IME-SA1,270_271_272
KP687431.1_Staphylococcus_phage_IME-SA1,271_272_273
KP687431.1_Staphylococcus_phage_IME-SA1,272_273_353
KP687431.1_Staphylococcus_phage_IME-SA1,273_353_274
KP687431.1_Staphylococcus_phage_IME-SA1,274_275_276
KP687431.1_Staphylococcus_phage_IME-SA1,275_274_353
KP687431.1_Staphylococcus_phage_IME-SA1,275_276_277
KP687431.1_Staphylococcus_phage_IME-SA1,276_277_278
KP687431.1_Staphylococcus_phage_IME-SA1,277_278_279
KP687431.1_Staphylococcus_phage_IME-SA1,278_279_280
KP687431.1_Staphylococcus_phage_IME-SA1,279_280_281
KP687431.1_Staphylococcus_phage_IME-SA1,280_281_282
KP687431.1_Staphylococcus_phage_IME-SA1,282_255_283
KP687431.1_Staphylococcus_phage_IME-SA1,284_254_354
KP687431.1_Staphylococcus_phage_IME-SA1,284_285_286
KP687431.1_Staphylococcus_phage_IME-SA1,285_286_287
KP687431.1_Staphylococcus_phage_IME-SA1,286_287_288
KP687431.1_Staphylococcus_phage_IME-SA1,287_288_289
KP687431.1_Staphylococcus_phage_IME-SA1,288_289_290
KP687431.1_Staphylococcus_phage_IME-SA1,289_290_291
KP687431.1_Staphylococcus_phage_IME-SA1,290_291_292
KP687431.1_Staphylococcus_phage_IME-SA1,291_292_293
KP687431.1_Staphylococcus_phage_IME-SA1,292_293_294
KP687431.1_Staphylococcus_phage_IME-SA1,293_294_355
KP687431.1_Staphylococcus_phage_IME-SA1,294_355_295
KP687431.1_Staphylococcus_phage_IME-SA1,295_296_370
KP687431.1_Staphylococcus_phage_IME-SA1,296_295_355
KP687431.1_Staphylococcus_phage_IME-SA1,296_370_297
KP687431.1_Staphylococcus_phage_IME-SA1,297_298_618
KP687431.1_Staphylococcus_phage_IME-SA1,298_297_370
KP687431.1_Staphylococcus_phage_IME-SA1,298_618_356
KP687431.1_Staphylococcus_phage_IME-SA1,299_300_301
KP687431.1_Staphylococcus_phage_IME-SA1,299_356_618
KP687431.1_Staphylococcus_phage_IME-SA1,300_299_356
KP687431.1_Staphylococcus_phage_IME-SA1,300_301_302
KP687431.1_Staphylococcus_phage_IME-SA1,301_302_303
KP687431.1_Staphylococcus_phage_IME-SA1,302_303_302
KP687431.1_Staphylococcus_phage_IME-SA1,302_304_302
KP687431.1_Staphylococcus_phage_IME-SA1,303_302_304
KP687431.1_Staphylococcus_phage_IME-SA1,306_307_308
KP687431.1_Staphylococcus_phage_IME-SA1,307_308_309
KP687431.1_Staphylococcus_phage_IME-SA1,308_309_911
KP687431.1_Staphylococcus_phage_IME-SA1,309_911_310
KP687431.1_Staphylococcus_phage_IME-SA1,310_681_311
KP687431.1_Staphylococcus_phage_IME-SA1,312_311_681
KP687431.1_Staphylococcus_phage_IME-SA1,314_83_682
KP687431.1_Staphylococcus_phage_IME-SA1,321_322_323
KP687431.1_Staphylococcus_phage_IME-SA1,322_321_913
KP687431.1_Staphylococcus_phage_IME-SA1,322_323_324
KP687431.1_Staphylococcus_phage_IME-SA1,323_324_325
KP687431.1_Staphylococcus_phage_IME-SA1,324_325_326
KP687431.1_Staphylococcus_phage_IME-SA1,325_326_327
KP687431.1_Staphylococcus_phage_IME-SA1,326_327_328
KP687431.1_Staphylococcus_phage_IME-SA1,327_328_329
KP687431.1_Staphylococcus_phage_IME-SA1,328_329_330
KP687431.1_Staphylococcus_phage_IME-SA1,329_330_630
KP687431.1_Staphylococcus_phage_IME-SA1,330_630_331
KP687431.1_Staphylococcus_phage_IME-SA1,331_332_333
KP687431.1_Staphylococcus_phage_IME-SA1,332_331_630
KP687431.1_Staphylococcus_phage_IME-SA1,333_256_668
KP687431.1_Staphylococcus_phage_IME-SA1,334_335_336
KP687431.1_Staphylococcus_phage_IME-SA1,335_336_914
KP687431.1_Staphylococcus_phage_IME-SA1,336_914_337
KP687431.1_Staphylococcus_phage_IME-SA1,337_338_339
KP687431.1_Staphylococcus_phage_IME-SA1,338_337_914
KP687431.1_Staphylococcus_phage_IME-SA1,338_339_340
KP687431.1_Staphylococcus_phage_IME-SA1,339_340_883
KP687431.1_Staphylococcus_phage_IME-SA1,340_883_884
KP687431.1_Staphylococcus_phage_IME-SA1,361_53_797
KP687431.1_Staphylococcus_phage_IME-SA1,361_362_879
KP687431.1_Staphylococcus_phage_IME-SA1,362_879_799
KP687431.1_Staphylococcus_phage_IME-SA1,539_655_759
KP687431.1_Staphylococcus_phage_IME-SA1,539_669_540
KP687431.1_Staphylococcus_phage_IME-SA1,540_670_541
KP687431.1_Staphylococcus_phage_IME-SA1,542_25_760
KP687431.1_Staphylococcus_phage_IME-SA1,542_541_670
KP687431.1_Staphylococcus_phage_IME-SA1,646_886_885
KP687431.1_Staphylococcus_phage_IME-SA1,646_887_888
KP687431.1_Staphylococcus_phage_IME-SA1,650_893_892
KP687431.1_Staphylococcus_phage_IME-SA1,650_894_895
KP687431.1_Staphylococcus_phage_IME-SA1,652_895_894
KP687431.1_Staphylococcus_phage_IME-SA1,652_896_897
KP687431.1_Staphylococcus_phage_IME-SA1,655_539_669
KP687431.1_Staphylococcus_phage_IME-SA1,655_759_758
KP687431.1_Staphylococcus_phage_IME-SA1,659_673_910
KP687431.1_Staphylococcus_phage_IME-SA1,659_754_755
KP687431.1_Staphylococcus_phage_IME-SA1,662_906_664
KP687431.1_Staphylococcus_phage_IME-SA1,662_907_908
KP687431.1_Staphylococcus_phage_IME-SA1,664_905_904
KP687431.1_Staphylococcus_phage_IME-SA1,669_540_670
KP687431.1_Staphylococcus_phage_IME-SA1,673_659_754
KP687431.1_Staphylococcus_phage_IME-SA1,673_910_909
KP687431.1_Staphylococcus_phage_IME-SA1,681_310_911
KP687431.1_Staphylococcus_phage_IME-SA1,754_755_756
KP687431.1_Staphylococcus_phage_IME-SA1,760_761_762
KP687431.1_Staphylococcus_phage_IME-SA1,761_762_763
KP687431.1_Staphylococcus_phage_IME-SA1,762_763_764
KP687431.1_Staphylococcus_phage_IME-SA1,763_764_765
KP687431.1_Staphylococcus_phage_IME-SA1,764_765_766
KP687431.1_Staphylococcus_phage_IME-SA1,765_766_767
KP687431.1_Staphylococcus_phage_IME-SA1,766_767_768
KP687431.1_Staphylococcus_phage_IME-SA1,767_768_769
KP687431.1_Staphylococcus_phage_IME-SA1,768_769_770
KP687431.1_Staphylococcus_phage_IME-SA1,769_770_771
KP687431.1_Staphylococcus_phage_IME-SA1,770_771_772
KP687431.1_Staphylococcus_phage_IME-SA1,771_772_773
KP687431.1_Staphylococcus_phage_IME-SA1,772_773_774
KP687431.1_Staphylococcus_phage_IME-SA1,773_774_775
KP687431.1_Staphylococcus_phage_IME-SA1,777_778_779
KP687431.1_Staphylococcus_phage_IME-SA1,778_779_780
KP687431.1_Staphylococcus_phage_IME-SA1,779_780_781
KP687431.1_Staphylococcus_phage_IME-SA1,780_781_782
KP687431.1_Staphylococcus_phage_IME-SA1,782_33_783
KP687431.1_Staphylococcus_phage_IME-SA1,783_784_871
KP687431.1_Staphylococcus_phage_IME-SA1,785_37_871
KP687431.1_Staphylococcus_phage_IME-SA1,785_38_786
KP687431.1_Staphylococcus_phage_IME-SA1,786_787_872
KP687431.1_Staphylococcus_phage_IME-SA1,787_872_788
KP687431.1_Staphylococcus_phage_IME-SA1,788_873_874
KP687431.1_Staphylococcus_phage_IME-SA1,789_790_875
KP687431.1_Staphylococcus_phage_IME-SA1,789_874_873
KP687431.1_Staphylococcus_phage_IME-SA1,790_789_874
KP687431.1_Staphylococcus_phage_IME-SA1,791_41_875
KP687431.1_Staphylococcus_phage_IME-SA1,794_795_796
KP687431.1_Staphylococcus_phage_IME-SA1,795_796_797
KP687431.1_Staphylococcus_phage_IME-SA1,799_54_800
KP687431.1_Staphylococcus_phage_IME-SA1,800_880_801
KP687431.1_Staphylococcus_phage_IME-SA1,872_788_873
KP687431.1_Staphylococcus_phage_IME-SA1,883_884_885
KP687431.1_Staphylococcus_phage_IME-SA1,884_885_886
KP687431.1_Staphylococcus_phage_IME-SA1,886_646_887
KP687431.1_Staphylococcus_phage_IME-SA1,890_891_892
KP687431.1_Staphylococcus_phage_IME-SA1,891_892_893
KP687431.1_Staphylococcus_phage_IME-SA1,893_650_894
KP687431.1_Staphylococcus_phage_IME-SA1,895_652_896
KP687431.1_Staphylococcus_phage_IME-SA1,896_897_898
KP687431.1_Staphylococcus_phage_IME-SA1,897_898_899
KP687431.1_Staphylococcus_phage_IME-SA1,898_899_900
KP687431.1_Staphylococcus_phage_IME-SA1,899_900_901
KP687431.1_Staphylococcus_phage_IME-SA1,900_901_902
KP687431.1_Staphylococcus_phage_IME-SA1,901_902_903
KP687431.1_Staphylococcus_phage_IME-SA1,902_903_904
KP687431.1_Staphylococcus_phage_IME-SA1,903_904_905
KP687431.1_Staphylococcus_phage_IME-SA1,905_664_906
KP687431.1_Staphylococcus_phage_IME-SA1,906_662_907
KP687431.1_Staphylococcus_phage_IME-SA1,907_908_909
