source,target,jaccard
66_268_267,542_541_670,0.8125
66_268_267,799_54_800,0.8125
66_268_267,775_29_776,0.8
66_268_267,542_25_760,0.8125
66_268_267,540_670_541,0.8125
66_268_267,785_37_871,0.8125
66_268_267,669_540_670,0.8125
66_268_267,760_761_762,0.8125
66_268_267,800_880_801,0.75
66_268_267,777_778_779,0.8666666666666667
66_268_267,264_265_266,0.75
66_268_267,361_362_879,0.26666666666666666
66_268_267,788_873_874,0.8125
66_268_267,761_762_763,0.8125
66_268_267,782_33_783,0.8666666666666667
66_268_267,872_788_873,0.8125
66_268_267,906_662_907,0.7857142857142857
66_268_267,899_900_901,0.9285714285714286
66_268_267,334_335_336,0.9285714285714286
66_268_267,762_763_764,0.6428571428571429
66_268_267,315_316_682,0.35714285714285715
66_268_267,655_759_758,0.9285714285714286
66_268_267,331_332_333,0.9285714285714286
66_268_267,316_682_317,0.38461538461538464
66_268_267,284_285_286,0.8571428571428571
66_268_267,269_69_270,0.9285714285714286
66_268_267,662_907_908,0.7692307692307693
66_268_267,302_305_306,0.7857142857142857
66_268_267,254_354_283,0.8571428571428571
66_268_267,335_336_914,0.9285714285714286
66_268_267,652_896_897,1.0
66_268_267,319_320_913,0.6428571428571429
66_268_267,766_767_768,0.9285714285714286
66_268_267,254_284_285,0.8571428571428571
66_268_267,302_303_302,0.7857142857142857
66_268_267,262_263_264,0.8571428571428571
66_268_267,307_308_309,0.7857142857142857
66_268_267,662_906_664,0.9285714285714286
66_268_267,901_902_903,0.9285714285714286
66_268_267,650_893_892,0.9285714285714286
66_268_267,646_886_885,0.9285714285714286
66_268_267,900_901_902,0.9285714285714286
66_268_267,763_764_765,0.6428571428571429
66_268_267,789_790_875,0.9285714285714286
66_268_267,256_333_332,0.9285714285714286
66_268_267,902_903_904,0.9285714285714286
66_268_267,755_756_757,0.7692307692307693
66_268_267,764_765_766,0.6428571428571429
66_268_267,793_794_795,0.8571428571428571
66_268_267,290_291_292,0.8571428571428571
66_268_267,67_269_69,0.9285714285714286
66_268_267,311_312_313,0.7142857142857143
66_268_267,321_322_323,0.9285714285714286
66_268_267,907_908_909,0.7692307692307693
66_268_267,289_290_291,0.6428571428571429
66_268_267,797_53_798,0.5714285714285714
66_268_267,293_294_355,0.8571428571428571
66_268_267,890_891_892,1.0
66_268_267,791_41_875,0.9285714285714286
66_268_267,297_298_618,0.9285714285714286
66_268_267,255_283_354,0.8571428571428571
66_268_267,261_262_263,0.8571428571428571
66_268_267,271_272_273,1.0
66_268_267,263_264_265,0.8571428571428571
66_268_267,292_293_294,0.8571428571428571
66_268_267,270_271_272,0.9285714285714286
66_268_267,789_874_873,0.9285714285714286
66_268_267,291_292_293,0.8571428571428571
66_268_267,299_300_301,0.9285714285714286
66_268_267,322_323_324,0.9285714285714286
66_268_267,310_681_311,0.9285714285714286
66_268_267,650_894_895,0.9285714285714286
66_268_267,646_887_888,0.9285714285714286
66_268_267,895_652_896,1.0
66_268_267,327_328_329,1.0
66_268_267,768_769_770,0.9230769230769231
66_268_267,905_664_906,0.9285714285714286
66_268_267,539_655_759,0.9285714285714286
66_268_267,754_755_756,0.7857142857142857
66_268_267,279_280_281,0.9285714285714286
66_268_267,300_301_302,0.8571428571428571
66_268_267,338_339_340,0.9285714285714286
66_268_267,756_757_758,0.9230769230769231
66_268_267,783_784_871,0.9285714285714286
66_268_267,312_311_681,0.8571428571428571
66_268_267,314_315_316,0.5714285714285714
66_268_267,332_331_630,0.9285714285714286
66_268_267,794_795_796,0.9285714285714286
66_268_267,887_888_889,0.8571428571428571
66_268_267,908_909_910,0.9285714285714286
66_268_267,294_355_295,0.8571428571428571
66_268_267,288_289_290,0.6428571428571429
66_268_267,886_646_887,0.9285714285714286
66_268_267,792_793_794,0.8571428571428571
66_268_267,664_905_904,0.9285714285714286
66_268_267,318_317_682,0.5384615384615384
66_268_267,778_779_780,0.9285714285714286
66_268_267,770_771_772,0.9230769230769231
66_268_267,791_792_793,0.8571428571428571
66_268_267,250_318_317,0.5384615384615384
66_268_267,889_890_891,0.9230769230769231
66_268_267,322_321_913,0.9285714285714286
66_268_267,896_897_898,1.0
66_268_267,302_304_302,0.7857142857142857
66_268_267,888_889_890,0.9230769230769231
66_268_267,655_539_669,0.9285714285714286
66_268_267,772_773_774,1.0
66_268_267,303_302_304,0.7857142857142857
66_268_267,779_780_781,0.9285714285714286
66_268_267,328_329_330,0.9285714285714286
66_268_267,282_255_283,0.8571428571428571
66_268_267,898_899_900,0.9285714285714286
66_268_267,787_872_788,0.9285714285714286
66_268_267,897_898_899,0.9285714285714286
66_268_267,280_281_282,0.8571428571428571
66_268_267,301_302_303,0.8571428571428571
66_268_267,329_330_630,0.9285714285714286
66_268_267,340_883_884,0.9285714285714286
66_268_267,278_279_280,0.9285714285714286
66_268_267,333_256_668,0.9285714285714286
66_268_267,757_758_759,0.9230769230769231
66_268_267,767_768_769,0.9285714285714286
66_268_267,338_337_914,1.0
66_268_267,285_286_287,0.8571428571428571
66_268_267,277_278_279,0.9285714285714286
66_268_267,306_307_308,0.7857142857142857
66_268_267,337_338_339,1.0
66_268_267,255_282_281,0.8571428571428571
66_268_267,681_310_911,0.9285714285714286
66_268_267,266_267_268,1.0
66_268_267,786_787_872,0.9285714285714286
66_268_267,287_288_289,0.7142857142857143
66_268_267,893_650_894,0.9285714285714286
66_268_267,309_911_310,0.9285714285714286
66_268_267,265_266_267,0.8571428571428571
66_268_267,286_287_288,0.8571428571428571
66_268_267,325_326_327,0.9285714285714286
66_268_267,324_325_326,0.9285714285714286
66_268_267,330_630_331,0.9285714285714286
66_268_267,296_295_355,0.8571428571428571
66_268_267,771_772_773,1.0
66_268_267,773_774_775,1.0
66_268_267,284_254_354,0.8571428571428571
66_268_267,780_781_782,0.9285714285714286
66_268_267,256_668_334,0.8571428571428571
66_268_267,274_275_276,0.9285714285714286
66_268_267,305_306_307,0.7857142857142857
66_268_267,326_327_328,1.0
66_268_267,296_370_297,0.9285714285714286
66_268_267,295_296_370,0.9285714285714286
66_268_267,318_250_319,0.5384615384615384
66_268_267,903_904_905,0.9285714285714286
66_268_267,298_297_370,0.9285714285714286
66_268_267,339_340_883,0.9285714285714286
66_268_267,765_766_767,0.9285714285714286
66_268_267,69_270_271,0.9285714285714286
66_268_267,884_885_886,0.9285714285714286
66_268_267,250_319_320,0.5714285714285714
66_268_267,769_770_771,0.9230769230769231
66_268_267,883_884_885,0.9285714285714286
66_268_267,308_309_911,0.7857142857142857
66_268_267,304_302_305,0.6428571428571429
66_268_267,891_892_893,0.9285714285714286
66_268_267,320_913_321,0.8571428571428571
66_268_267,336_914_337,1.0
66_268_267,795_796_797,0.9285714285714286
66_268_267,323_324_325,0.9285714285714286
66_268_267,652_895_894,0.9285714285714286
66_268_267,276_277_278,0.9285714285714286
66_268_267,335_334_668,0.8571428571428571
66_268_267,790_789_874,0.9285714285714286
66_268_267,785_38_786,0.9230769230769231
66_268_267,275_276_277,0.9285714285714286
66_268_267,352_763_762,0.3076923076923077
66_268_267,315_314_912,0.5
66_268_267,755_754_910,0.42857142857142855
66_268_267,352_765_766,0.3076923076923077
66_268_267,299_356_618,0.8571428571428571
66_268_267,754_910_909,0.42857142857142855
66_268_267,312_313_912,0.6428571428571429
66_268_267,273_353_274,0.8461538461538461
66_268_267,313_912_314,0.7142857142857143
66_268_267,300_299_356,0.8571428571428571
66_268_267,763_352_765,0.3076923076923077
66_268_267,275_274_353,0.7857142857142857
66_268_267,298_618_356,0.8571428571428571
66_268_267,272_273_353,0.8461538461538461
66_268_267,673_910_909,0.38461538461538464
66_268_267,361_53_797,0.3076923076923077
66_268_267,314_83_682,0.38461538461538464
66_268_267,83_314_912,0.38461538461538464
66_268_267,83_682_317,0.3076923076923077
66_268_267,659_673_910,0.38461538461538464
66_268_267,673_659_754,0.3076923076923077
67_66_268,539_669_540,0.9375
67_66_268,362_879_799,0.4666666666666667
67_66_268,542_541_670,0.9375
67_66_268,799_54_800,0.9375
67_66_268,775_29_776,0.9333333333333333
67_66_268,542_25_760,0.9375
67_66_268,540_670_541,0.9375
67_66_268,785_37_871,0.9375
67_66_268,669_540_670,0.9375
67_66_268,760_761_762,0.9375
67_66_268,800_880_801,0.875
67_66_268,777_778_779,1.0
67_66_268,264_265_266,0.875
67_66_268,361_362_879,0.4
67_66_268,788_873_874,0.9375
67_66_268,761_762_763,0.9375
67_66_268,782_33_783,1.0
67_66_268,872_788_873,0.9375
67_66_268,906_662_907,0.6875
67_66_268,899_900_901,0.8125
67_66_268,334_335_336,0.8125
67_66_268,762_763_764,0.5625
67_66_268,315_316_682,0.3125
67_66_268,655_759_758,0.8125
67_66_268,331_332_333,0.8125
67_66_268,316_682_317,0.3333333333333333
67_66_268,284_285_286,0.75
67_66_268,269_69_270,0.8125
67_66_268,662_907_908,0.6666666666666666
67_66_268,302_305_306,0.6875
67_66_268,254_354_283,0.75
67_66_268,335_336_914,0.8125
67_66_268,652_896_897,0.8666666666666667
67_66_268,319_320_913,0.5625
67_66_268,766_767_768,0.8125
67_66_268,254_284_285,0.75
67_66_268,302_303_302,0.6875
67_66_268,262_263_264,0.75
67_66_268,307_308_309,0.6875
67_66_268,662_906_664,0.8125
67_66_268,901_902_903,0.8125
67_66_268,650_893_892,0.8125
67_66_268,646_886_885,0.8125
67_66_268,900_901_902,0.8125
67_66_268,763_764_765,0.5625
67_66_268,789_790_875,0.8125
67_66_268,256_333_332,0.8125
67_66_268,902_903_904,0.8125
67_66_268,755_756_757,0.6666666666666666
67_66_268,764_765_766,0.5625
67_66_268,793_794_795,0.75
67_66_268,290_291_292,0.75
67_66_268,67_269_69,0.8125
67_66_268,311_312_313,0.625
67_66_268,321_322_323,0.8125
67_66_268,907_908_909,0.6666666666666666
67_66_268,289_290_291,0.5625
67_66_268,797_53_798,0.5
67_66_268,293_294_355,0.75
67_66_268,890_891_892,0.8666666666666667
67_66_268,791_41_875,0.8125
67_66_268,297_298_618,0.8125
67_66_268,255_283_354,0.75
67_66_268,261_262_263,0.75
67_66_268,271_272_273,0.8666666666666667
67_66_268,263_264_265,0.75
67_66_268,292_293_294,0.75
67_66_268,270_271_272,0.8125
67_66_268,789_874_873,0.8125
67_66_268,291_292_293,0.75
67_66_268,299_300_301,0.8125
67_66_268,322_323_324,0.8125
67_66_268,310_681_311,0.8125
67_66_268,650_894_895,0.8125
67_66_268,646_887_888,0.8125
67_66_268,895_652_896,0.8666666666666667
67_66_268,327_328_329,0.8666666666666667
67_66_268,768_769_770,0.8
67_66_268,905_664_906,0.8125
67_66_268,539_655_759,0.8125
67_66_268,754_755_756,0.6875
67_66_268,279_280_281,0.8125
67_66_268,300_301_302,0.75
67_66_268,338_339_340,0.8125
67_66_268,756_757_758,0.8
67_66_268,783_784_871,0.8125
67_66_268,312_311_681,0.75
67_66_268,314_315_316,0.5
67_66_268,332_331_630,0.8125
67_66_268,794_795_796,0.8125
67_66_268,887_888_889,0.75
67_66_268,908_909_910,0.8125
67_66_268,294_355_295,0.75
67_66_268,288_289_290,0.5625
67_66_268,886_646_887,0.8125
67_66_268,792_793_794,0.75
67_66_268,664_905_904,0.8125
67_66_268,318_317_682,0.4666666666666667
67_66_268,778_779_780,0.8125
67_66_268,770_771_772,0.8
67_66_268,791_792_793,0.75
67_66_268,250_318_317,0.4666666666666667
67_66_268,889_890_891,0.8
67_66_268,322_321_913,0.8125
67_66_268,896_897_898,0.8666666666666667
67_66_268,302_304_302,0.6875
67_66_268,888_889_890,0.8
67_66_268,655_539_669,0.8125
67_66_268,772_773_774,0.8666666666666667
67_66_268,303_302_304,0.6875
67_66_268,779_780_781,0.8125
67_66_268,328_329_330,0.8125
67_66_268,282_255_283,0.75
67_66_268,898_899_900,0.8125
67_66_268,787_872_788,0.8125
67_66_268,897_898_899,0.8125
67_66_268,280_281_282,0.75
67_66_268,301_302_303,0.75
67_66_268,329_330_630,0.8125
67_66_268,340_883_884,0.8125
67_66_268,278_279_280,0.8125
67_66_268,333_256_668,0.8125
67_66_268,757_758_759,0.8
67_66_268,767_768_769,0.8125
67_66_268,338_337_914,0.8666666666666667
67_66_268,285_286_287,0.75
67_66_268,277_278_279,0.8125
67_66_268,306_307_308,0.6875
67_66_268,337_338_339,0.8666666666666667
67_66_268,255_282_281,0.75
67_66_268,681_310_911,0.8125
67_66_268,266_267_268,0.8666666666666667
67_66_268,786_787_872,0.8125
67_66_268,287_288_289,0.625
67_66_268,893_650_894,0.8125
67_66_268,309_911_310,0.8125
67_66_268,265_266_267,0.75
67_66_268,286_287_288,0.75
67_66_268,325_326_327,0.8125
67_66_268,324_325_326,0.8125
67_66_268,330_630_331,0.8125
67_66_268,296_295_355,0.75
67_66_268,771_772_773,0.8666666666666667
67_66_268,773_774_775,0.8666666666666667
67_66_268,284_254_354,0.75
67_66_268,780_781_782,0.8125
67_66_268,256_668_334,0.75
67_66_268,274_275_276,0.8125
67_66_268,305_306_307,0.6875
67_66_268,326_327_328,0.8666666666666667
67_66_268,296_370_297,0.8125
67_66_268,295_296_370,0.8125
67_66_268,318_250_319,0.4666666666666667
67_66_268,903_904_905,0.8125
67_66_268,298_297_370,0.8125
67_66_268,339_340_883,0.8125
67_66_268,765_766_767,0.8125
67_66_268,69_270_271,0.8125
67_66_268,884_885_886,0.8125
67_66_268,250_319_320,0.5
67_66_268,769_770_771,0.8
67_66_268,883_884_885,0.8125
67_66_268,308_309_911,0.6875
67_66_268,304_302_305,0.5625
67_66_268,891_892_893,0.8125
67_66_268,320_913_321,0.75
67_66_268,336_914_337,0.8666666666666667
67_66_268,795_796_797,0.8125
67_66_268,323_324_325,0.8125
67_66_268,652_895_894,0.8125
67_66_268,276_277_278,0.8125
67_66_268,335_334_668,0.75
67_66_268,790_789_874,0.8125
67_66_268,785_38_786,0.8
67_66_268,275_276_277,0.8125
67_66_268,352_763_762,0.26666666666666666
67_66_268,315_314_912,0.4375
67_66_268,755_754_910,0.375
67_66_268,352_765_766,0.26666666666666666
67_66_268,299_356_618,0.75
67_66_268,754_910_909,0.375
67_66_268,312_313_912,0.5625
67_66_268,273_353_274,0.7333333333333333
67_66_268,313_912_314,0.625
67_66_268,300_299_356,0.75
67_66_268,763_352_765,0.26666666666666666
67_66_268,275_274_353,0.6875
67_66_268,298_618_356,0.75
67_66_268,272_273_353,0.7333333333333333
67_66_268,673_910_909,0.3333333333333333
67_66_268,361_53_797,0.26666666666666666
67_66_268,314_83_682,0.3333333333333333
67_66_268,83_314_912,0.3333333333333333
67_66_268,83_682_317,0.26666666666666666
67_66_268,659_673_910,0.3333333333333333
67_66_268,673_659_754,0.26666666666666666
67_269_69,539_669_540,0.875
67_269_69,362_879_799,0.3125
67_269_69,542_541_670,0.875
67_269_69,799_54_800,0.875
67_269_69,775_29_776,0.75
67_269_69,542_25_760,0.875
67_269_69,540_670_541,0.875
67_269_69,785_37_871,0.875
67_269_69,669_540_670,0.875
67_269_69,760_761_762,0.875
67_269_69,800_880_801,0.8125
67_269_69,777_778_779,0.8125
67_269_69,264_265_266,0.8125
67_269_69,361_362_879,0.25
67_269_69,788_873_874,0.875
67_269_69,761_762_763,0.875
67_269_69,782_33_783,0.8125
67_269_69,872_788_873,0.875
67_269_69,906_662_907,0.8571428571428571
67_269_69,899_900_901,1.0
67_269_69,334_335_336,1.0
67_269_69,762_763_764,0.7142857142857143
67_269_69,315_316_682,0.42857142857142855
67_269_69,655_759_758,1.0
67_269_69,331_332_333,1.0
67_269_69,316_682_317,0.35714285714285715
67_269_69,284_285_286,0.9285714285714286
67_269_69,269_69_270,1.0
67_269_69,662_907_908,0.7142857142857143
67_269_69,302_305_306,0.8571428571428571
67_269_69,254_354_283,0.9285714285714286
67_269_69,335_336_914,1.0
67_269_69,652_896_897,0.9285714285714286
67_269_69,319_320_913,0.7142857142857143
67_269_69,766_767_768,1.0
67_269_69,254_284_285,0.9285714285714286
67_269_69,302_303_302,0.8571428571428571
67_269_69,262_263_264,0.9285714285714286
67_269_69,307_308_309,0.8571428571428571
67_269_69,662_906_664,1.0
67_269_69,901_902_903,1.0
67_269_69,650_893_892,1.0
67_269_69,646_886_885,1.0
67_269_69,900_901_902,1.0
67_269_69,763_764_765,0.7142857142857143
67_269_69,789_790_875,1.0
67_269_69,256_333_332,1.0
67_269_69,902_903_904,1.0
67_269_69,755_756_757,0.7142857142857143
67_269_69,764_765_766,0.7142857142857143
67_269_69,793_794_795,0.9285714285714286
67_269_69,290_291_292,0.9285714285714286
67_269_69,311_312_313,0.7857142857142857
67_269_69,321_322_323,1.0
67_269_69,907_908_909,0.7142857142857143
67_269_69,289_290_291,0.7142857142857143
67_269_69,797_53_798,0.6428571428571429
67_269_69,293_294_355,0.9285714285714286
67_269_69,890_891_892,0.9285714285714286
67_269_69,791_41_875,1.0
67_269_69,297_298_618,1.0
67_269_69,255_283_354,0.9285714285714286
67_269_69,261_262_263,0.9285714285714286
67_269_69,271_272_273,0.9285714285714286
67_269_69,263_264_265,0.9285714285714286
67_269_69,292_293_294,0.9285714285714286
67_269_69,270_271_272,1.0
67_269_69,789_874_873,1.0
67_269_69,291_292_293,0.9285714285714286
67_269_69,299_300_301,1.0
67_269_69,322_323_324,1.0
67_269_69,310_681_311,1.0
67_269_69,650_894_895,1.0
67_269_69,646_887_888,1.0
67_269_69,895_652_896,0.9285714285714286
67_269_69,327_328_329,0.9285714285714286
67_269_69,768_769_770,0.8571428571428571
67_269_69,905_664_906,1.0
67_269_69,539_655_759,1.0
67_269_69,754_755_756,0.8571428571428571
67_269_69,279_280_281,1.0
67_269_69,300_301_302,0.9285714285714286
67_269_69,338_339_340,1.0
67_269_69,756_757_758,0.8571428571428571
67_269_69,783_784_871,1.0
67_269_69,312_311_681,0.9285714285714286
67_269_69,314_315_316,0.6428571428571429
67_269_69,332_331_630,1.0
67_269_69,794_795_796,1.0
67_269_69,887_888_889,0.9285714285714286
67_269_69,908_909_910,1.0
67_269_69,294_355_295,0.9285714285714286
67_269_69,288_289_290,0.7142857142857143
67_269_69,886_646_887,1.0
67_269_69,792_793_794,0.9285714285714286
67_269_69,664_905_904,1.0
67_269_69,318_317_682,0.5
67_269_69,778_779_780,1.0
67_269_69,770_771_772,0.8571428571428571
67_269_69,791_792_793,0.9285714285714286
67_269_69,250_318_317,0.5
67_269_69,889_890_891,0.8571428571428571
67_269_69,322_321_913,1.0
67_269_69,896_897_898,0.9285714285714286
67_269_69,302_304_302,0.8571428571428571
67_269_69,888_889_890,0.8571428571428571
67_269_69,655_539_669,1.0
67_269_69,772_773_774,0.9285714285714286
67_269_69,303_302_304,0.8571428571428571
67_269_69,779_780_781,1.0
67_269_69,328_329_330,1.0
67_269_69,282_255_283,0.9285714285714286
67_269_69,898_899_900,1.0
67_269_69,787_872_788,1.0
67_269_69,897_898_899,1.0
67_269_69,280_281_282,0.9285714285714286
67_269_69,301_302_303,0.9285714285714286
67_269_69,329_330_630,1.0
67_269_69,340_883_884,1.0
67_269_69,278_279_280,1.0
67_269_69,333_256_668,1.0
67_269_69,757_758_759,0.8571428571428571
67_269_69,767_768_769,1.0
67_269_69,338_337_914,0.9285714285714286
67_269_69,285_286_287,0.9285714285714286
67_269_69,277_278_279,1.0
67_269_69,306_307_308,0.8571428571428571
67_269_69,337_338_339,0.9285714285714286
67_269_69,255_282_281,0.9285714285714286
67_269_69,681_310_911,1.0
67_269_69,266_267_268,0.9285714285714286
67_269_69,786_787_872,1.0
67_269_69,287_288_289,0.7857142857142857
67_269_69,893_650_894,1.0
67_269_69,309_911_310,1.0
67_269_69,265_266_267,0.9285714285714286
67_269_69,286_287_288,0.9285714285714286
67_269_69,325_326_327,1.0
67_269_69,324_325_326,1.0
67_269_69,330_630_331,1.0
67_269_69,296_295_355,0.9285714285714286
67_269_69,771_772_773,0.9285714285714286
67_269_69,773_774_775,0.9285714285714286
67_269_69,284_254_354,0.9285714285714286
67_269_69,780_781_782,1.0
67_269_69,256_668_334,0.9285714285714286
67_269_69,274_275_276,1.0
